YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2001;  1;  1;   1;  0.000;  0.004;  0.359;  0.000;  0.076;  0.283;  0.000;  0.000;  0.594;  0.000;  0.287
2001;  1;  2;   2;  0.000;  0.005; -0.108;  0.000;  0.028;  0.000;  0.000; -0.136;  0.048;  0.000; -0.050
2001;  1;  3;   3;  0.000;  0.005;  0.023;  0.000;  0.090;  0.001;  0.000; -0.068;  0.155;  0.000;  0.006
2001;  1;  4;   4;  0.000;  0.005;  0.356;  0.000;  0.251;  0.000;  0.104;  0.000;  0.608;  0.000;  0.256
2001;  1;  5;   5;  0.000;  6.347; -0.034;  0.000;  0.078;  0.000; -0.112;  0.000;  0.134;  0.000; -0.006
2001;  1;  6;   6;  0.000;  0.005;  0.094;  0.000;  0.135;  0.000; -0.041;  0.000;  0.135;  0.000; -0.002
2001;  1;  7;   7;  0.000;  0.006;  0.114;  0.000;  0.001;  0.000;  0.113;  0.000;  0.538;  0.000;  0.206
2001;  1;  8;   8;  0.000;  0.006;  0.039;  0.000;  0.032;  0.007;  0.000;  0.000;  0.567;  0.000;  0.208
2001;  1;  9;   9;  0.000;  0.008;  0.058;  0.000;  0.052;  0.006;  0.000;  0.000;  0.095;  0.000; -0.097
2001;  1; 10;  10;  0.000;  0.047;  0.184;  0.000;  0.112;  0.072;  0.000;  0.000;  0.184;  0.000;  0.039
2001;  1; 11;  11;  0.000;  0.058;  0.217;  0.000;  0.050;  0.016;  0.000;  0.151;  0.123;  0.000; -0.021
2001;  1; 12;  12;  0.000;  0.058; -0.011;  0.000;  0.000;  0.000;  0.000; -0.011;  0.156;  0.000; -0.039
2001;  1; 13;  13;  0.000;  0.058;  0.018;  0.000;  0.000;  0.000;  0.000;  0.018;  0.189;  0.000;  0.020
2001;  1; 14;  14;  0.000;  0.058;  0.020;  0.000;  0.000;  0.000;  0.000;  0.020;  0.216;  0.000;  0.006
2001;  1; 15;  15;  0.000;  0.058;  0.025;  0.000;  0.000;  0.000;  0.007;  0.017;  0.224;  0.000;  0.055
2001;  1; 16;  16;  0.000;  0.058;  0.174;  0.000;  0.000;  0.000;  0.174;  0.000;  0.800;  0.000;  0.295
2001;  1; 17;  17;  0.000;  0.058;  0.006;  0.000;  0.000;  0.000;  0.006;  0.000;  0.202;  0.000;  0.038
2001;  1; 18;  18;  0.000;  0.058;  0.028;  0.000;  0.007;  0.021;  0.000;  0.000;  0.461;  0.000;  0.119
2001;  1; 19;  19;  0.000;  0.058;  0.087;  0.000;  0.000;  0.006;  0.000;  0.080;  0.484;  0.000;  0.046
2001;  1; 20;  20;  0.000;  0.058;  0.109;  0.000;  0.000;  0.109;  0.000;  0.000;  0.333;  0.000;  0.009
2001;  1; 21;  21;  0.000;  0.058;  0.058;  0.000;  0.000;  0.046;  0.000;  0.012;  0.079;  0.000; -0.084
2001;  1; 22;  22;  0.000;  0.058;  0.033;  0.000;  0.000;  0.096;  0.000; -0.063;  0.096;  0.000; -0.114
2001;  1; 23;  23;  0.000;  8.495; -0.142;  0.000;  0.000;  0.007;  0.000; -0.149;  0.007;  0.000; -0.056
2001;  1; 24;  24;  0.000; 13.506; -0.226;  0.000;  0.000;  0.145;  0.000; -0.370;  0.145;  0.000;  0.008
2001;  1; 25;  25;  0.000;  7.834;  0.085;  0.000;  0.000;  0.209;  0.010; -0.134;  0.209;  0.000;  0.079
2001;  1; 26;  26;  0.000;  0.311;  0.319;  0.000;  0.172;  0.120;  0.028;  0.000;  0.323;  0.000;  0.101
2001;  1; 27;  27;  0.000;  8.718;  0.332;  0.000;  0.098;  0.234;  0.000;  0.000;  0.401;  0.000;  0.111
2001;  1; 28;  28;  0.000;  3.580;  0.071;  0.000;  0.037;  0.014;  0.000;  0.020;  0.051;  0.000; -0.162
2001;  1; 29;  29;  0.000;  0.350;  0.089;  0.000;  0.070;  0.003;  0.000;  0.016;  0.073;  0.000; -0.086
2001;  1; 30;  30;  0.000;  0.350;  0.122;  0.000;  0.031;  0.043;  0.000;  0.048;  0.074;  0.000; -0.094
2001;  1; 31;  31;  0.000;  0.350;  0.155;  0.000;  0.061;  0.048;  0.000;  0.045;  0.147;  0.000;  0.017
